,dataset,NUTS_ID,LEVL_CODE,CNTR_CODE,NUTS_NAME,name,official_pop,popu_error,level_0,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_density,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_density,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
2190,worldpop,DE931,3,DE,Celle,Celle,176157.0,2.0,worldpop,173194.0,1540.0,98.0,115.0,0.6962183952603963,112.0,591.0,307.0,97.0,113.0,0.6695196518327753,113.0,412.0,229.0,100.0,113.0,0.5955295371807694,113.0,274.0,188.0,0.78,0.84,1.23,1.69
2191,landscan,DE931,3,DE,Celle,Celle,176157.0,0.0,landscan,175488.0,1537.0,71.0,161.0,0.8634426755020794,114.0,1037.0,638.0,93.0,117.0,0.6906039412000884,115.0,528.0,269.0,97.0,115.0,0.5882779235974608,115.0,271.0,188.0,0.57,0.58,0.91,1.43
2192,ghs,DEB3B,3,DE,Alzey-Worms,Alzey-Worms,125998.0,0.0,ghs,126587.0,580.0,62.0,350.0,0.77422024449102,218.0,1023.0,722.0,90.0,219.0,0.5358608246778015,218.0,332.0,279.0,100.0,218.0,0.3813359775135884,218.0,259.0,238.0,1.6,7.58,1.38,7.41
2193,gpw,DEB3B,3,DE,Alzey-Worms,Alzey-Worms,125998.0,1.0,gpw,127143.0,580.0,100.0,219.0,0.274412871031201,219.0,279.0,248.0,97.0,218.0,0.3908823066122193,218.0,253.0,235.0,100.0,218.0,0.3410908062437536,218.0,236.0,227.0,1.84,8.16,1.38,7.41
2194,worldpop,DEB3B,3,DE,Alzey-Worms,Alzey-Worms,125998.0,1.0,worldpop,124263.0,580.0,100.0,214.0,0.5154729740393962,214.0,550.0,350.0,98.0,213.0,0.4659144775125621,213.0,293.0,251.0,100.0,214.0,0.365139913623056,214.0,249.0,230.0,1.79,7.76,1.38,7.41
2195,landscan,DEB3B,3,DE,Alzey-Worms,Alzey-Worms,125998.0,3.0,landscan,122681.0,580.0,99.0,214.0,0.7879820701863695,212.0,1438.0,807.0,100.0,208.0,0.5518432671720139,208.0,359.0,283.0,100.0,211.0,0.4231699959425296,211.0,264.0,237.0,1.36,7.45,0.17,7.41
2196,ghs,DEB3C,3,DE,Bad Dürkheim,Bad Dürkheim,131530.0,0.0,ghs,131161.0,585.0,53.0,424.0,0.8042169677215063,224.0,1160.0,852.0,91.0,242.0,0.593809868992873,231.0,453.0,376.0,91.0,223.0,0.5013419678156574,222.0,326.0,286.0,1.16,26.14,4.27,25.3
2197,gpw,DEB3C,3,DE,Bad Dürkheim,Bad Dürkheim,131530.0,0.0,gpw,131091.0,585.0,100.0,224.0,0.3512847532937928,224.0,329.0,278.0,98.0,224.0,0.3694965612276061,224.0,286.0,258.0,100.0,221.0,0.2826468398137339,221.0,238.0,230.0,4.47,26.45,4.27,25.3
2198,worldpop,DEB3C,3,DE,Bad Dürkheim,Bad Dürkheim,131530.0,1.0,worldpop,129790.0,588.0,100.0,221.0,0.6279395339768034,221.0,707.0,453.0,98.0,227.0,0.5347178418208476,227.0,392.0,324.0,100.0,217.0,0.497717384272178,217.0,291.0,261.0,1.67,27.14,4.25,25.85
2199,landscan,DEB3C,3,DE,Bad Dürkheim,Bad Dürkheim,131530.0,1.0,landscan,130736.0,585.0,59.0,381.0,0.8523267821886855,224.0,2090.0,1198.0,89.0,254.0,0.6538592794352593,231.0,561.0,435.0,82.0,222.0,0.5519398787814026,214.0,348.0,305.0,0.75,28.29,4.1,25.13
2200,ghs,DEB3D,3,DE,Donnersbergkreis,Donnersbergkreis,74962.0,1.0,ghs,76010.0,643.0,51.0,231.0,0.8200415037236862,118.0,721.0,492.0,95.0,119.0,0.5448822215512993,119.0,245.0,176.0,100.0,118.0,0.4253249697064529,118.0,190.0,151.0,0.14,3.32,1.09,3.58
2201,gpw,DEB3D,3,DE,Donnersbergkreis,Donnersbergkreis,74962.0,2.0,gpw,76645.0,643.0,100.0,119.0,0.3474402485880745,119.0,180.0,146.0,95.0,120.0,0.3676582874047664,120.0,157.0,137.0,100.0,119.0,0.3129673553031078,119.0,146.0,131.0,0.64,3.91,1.09,3.58
2202,worldpop,DEB3D,3,DE,Donnersbergkreis,Donnersbergkreis,74962.0,0.0,worldpop,74634.0,641.0,100.0,116.0,0.5633092248200844,116.0,423.0,223.0,93.0,117.0,0.4969215415168467,117.0,216.0,159.0,100.0,117.0,0.3959033537083624,117.0,175.0,143.0,0.3,3.62,1.09,3.74
2203,landscan,DEB3D,3,DE,Donnersbergkreis,Donnersbergkreis,74962.0,0.0,landscan,74599.0,643.0,88.0,133.0,0.7927112057612309,116.0,810.0,446.0,100.0,117.0,0.5241431796043032,117.0,244.0,173.0,100.0,116.0,0.3958268940629714,116.0,167.0,141.0,0.0,3.72,0.62,3.58
2204,ghs,DEE02,3,DE,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",232470.0,2.0,ghs,228749.0,136.0,94.0,1787.0,0.5066310584180105,1682.0,3056.0,2643.0,100.0,1737.0,0.4394670550505983,1737.0,2275.0,2015.0,100.0,1828.0,0.1426265777936383,1828.0,1903.0,1867.0,0.75,28.4,3.68,33.82
2205,gpw,DEE02,3,DE,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",232470.0,5.0,gpw,221761.0,136.0,100.0,1630.0,0.0491649466863623,1630.0,1656.0,1645.0,100.0,1637.0,0.194832594845643,1637.0,1639.0,1638.0,100.0,1652.0,0.0432109352203163,1652.0,1652.0,1652.0,3.52,33.28,3.68,33.82
2206,worldpop,DEE02,3,DE,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",232470.0,4.0,worldpop,224151.0,134.0,100.0,1674.0,0.3911961252037654,1674.0,2456.0,2161.0,93.0,1730.0,0.4274077030527078,1730.0,2026.0,1882.0,100.0,1822.0,0.1144270408726538,1822.0,1849.0,1836.0,0.78,28.03,3.73,33.58
2207,landscan,DEE02,3,DE,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",232470.0,1.0,landscan,231167.0,136.0,98.0,1733.0,0.639064043011168,1699.0,4569.0,3528.0,100.0,1764.0,0.4868271823095373,1764.0,2650.0,2236.0,100.0,2140.0,0.1688712155818671,2140.0,2274.0,2210.0,0.04,16.67,3.68,33.82
2208,ghs,FR103,3,FR,Yvelines,Yvelines,1427291.0,0.0,ghs,1423394.0,2291.0,84.0,736.0,0.7855318984857167,621.0,3185.0,2157.0,97.0,620.0,0.7138575939875085,619.0,2295.0,1503.0,98.0,630.0,0.6695846267810879,630.0,1787.0,1262.0,0.9,1.0,0.61,2.44
2209,gpw,FR103,3,FR,Yvelines,Yvelines,1427291.0,0.0,gpw,1422578.0,2291.0,100.0,621.0,0.6903694439583216,621.0,2365.0,1526.0,98.0,619.0,0.6806178732954755,619.0,2012.0,1343.0,98.0,630.0,0.6530432882199184,630.0,1709.0,1200.0,0.9,1.01,0.61,2.44
2210,worldpop,FR103,3,FR,Yvelines,Yvelines,1427291.0,1.0,worldpop,1435565.0,2295.0,100.0,626.0,0.7670689290583342,626.0,3395.0,2073.0,98.0,624.0,0.7150807302616278,624.0,2381.0,1526.0,100.0,634.0,0.661565781561747,634.0,1786.0,1264.0,0.88,0.98,0.57,2.35
2211,landscan,FR103,3,FR,Yvelines,Yvelines,1427291.0,1.0,landscan,1446092.0,2291.0,91.0,691.0,0.80278830572094,631.0,3858.0,2433.0,100.0,632.0,0.7000039272839667,632.0,2483.0,1527.0,100.0,641.0,0.6461167285889864,641.0,1840.0,1246.0,0.88,1.05,1.05,2.62
2212,ghs,FR104,3,FR,Essonne,Essonne,1276233.0,3.0,ghs,1243698.0,1804.0,76.0,902.0,0.7781527425820839,689.0,3140.0,2296.0,97.0,702.0,0.7064283029069527,702.0,2315.0,1621.0,100.0,757.0,0.6199726614797495,757.0,2012.0,1460.0,0.4,1.05,2.11,9.87
2213,gpw,FR104,3,FR,Essonne,Essonne,1276233.0,2.0,gpw,1245786.0,1804.0,100.0,690.0,0.6921214400688518,690.0,2556.0,1698.0,97.0,703.0,0.680353300858318,703.0,2153.0,1502.0,100.0,758.0,0.6075942565479515,758.0,1921.0,1415.0,0.32,1.02,2.11,9.87
2214,worldpop,FR104,3,FR,Essonne,Essonne,1276233.0,1.0,worldpop,1264715.0,1804.0,100.0,701.0,0.757514064935267,701.0,3296.0,2170.0,98.0,713.0,0.6974641020410934,713.0,2386.0,1645.0,100.0,768.0,0.6195897986495328,768.0,2025.0,1473.0,0.33,0.99,2.0,9.59
2215,landscan,FR104,3,FR,Essonne,Essonne,1276233.0,2.0,landscan,1256525.0,1804.0,97.0,720.0,0.7944607056718418,696.0,3716.0,2529.0,100.0,715.0,0.6953107783009177,715.0,2561.0,1693.0,100.0,761.0,0.6270915880508929,761.0,2161.0,1517.0,0.41,1.2,2.99,9.59
2216,ghs,DEA42,3,DE,Gütersloh,Gütersloh,354463.0,1.0,ghs,357505.0,961.0,94.0,395.0,0.6984147871590745,372.0,1355.0,923.0,93.0,370.0,0.5689197144141283,370.0,724.0,538.0,97.0,370.0,0.4992667228133861,370.0,565.0,467.0,0.14,0.14,0.73,0.73
2217,gpw,DEA42,3,DE,Gütersloh,Gütersloh,354463.0,1.0,gpw,359485.0,961.0,100.0,374.0,0.2713468853762217,374.0,484.0,424.0,93.0,373.0,0.3937176178004962,373.0,464.0,415.0,97.0,373.0,0.4027060512659501,373.0,452.0,409.0,0.48,0.48,0.73,0.73
2218,worldpop,DEA42,3,DE,Gütersloh,Gütersloh,354463.0,1.0,worldpop,351425.0,959.0,100.0,366.0,0.576403148328491,366.0,1009.0,666.0,93.0,365.0,0.5349414408117755,365.0,670.0,497.0,100.0,365.0,0.4569789688058878,365.0,534.0,444.0,0.24,0.24,0.73,0.73
2219,landscan,DEA42,3,DE,Gütersloh,Gütersloh,354463.0,1.0,landscan,350264.0,961.0,99.0,369.0,0.7846738299188152,364.0,2373.0,1368.0,99.0,366.0,0.6424234339773774,365.0,1191.0,695.0,100.0,362.0,0.5665421038541731,362.0,768.0,541.0,0.11,0.11,0.1,0.83
2220,ghs,DEA43,3,DE,Herford,Herford,249219.0,2.0,ghs,253158.0,449.0,99.0,572.0,0.5841192471841791,564.0,1332.0,1009.0,94.0,562.0,0.5451941720233123,562.0,891.0,721.0,100.0,565.0,0.3837932929384146,565.0,661.0,618.0,0.14,5.25,0.45,5.57
2221,gpw,DEA43,3,DE,Herford,Herford,249219.0,1.0,gpw,252831.0,449.0,100.0,563.0,0.2218545230715359,563.0,649.0,611.0,94.0,565.0,0.412549410362428,565.0,637.0,605.0,100.0,548.0,0.3616632338622221,548.0,603.0,578.0,0.77,7.98,0.45,5.57
2222,worldpop,DEA43,3,DE,Herford,Herford,249219.0,1.0,worldpop,246418.0,448.0,100.0,550.0,0.4835232584256815,550.0,1089.0,814.0,94.0,551.0,0.528623768867461,551.0,860.0,697.0,100.0,553.0,0.390071870879886,553.0,650.0,605.0,0.27,4.92,0.22,5.58
2223,landscan,DEA43,3,DE,Herford,Herford,249219.0,2.0,landscan,244615.0,449.0,100.0,547.0,0.6797934596605282,545.0,2035.0,1291.0,100.0,546.0,0.5777501120404676,546.0,1246.0,818.0,100.0,556.0,0.4448978929095414,556.0,746.0,652.0,0.2,3.48,0.0,5.35
2224,ghs,DEA44,3,DE,Höxter,Höxter,142770.0,0.0,ghs,142718.0,1187.0,51.0,237.0,0.8448593995466586,120.0,914.0,585.0,92.0,123.0,0.5556146285426743,120.0,312.0,201.0,97.0,114.0,0.4814717508926595,113.0,168.0,141.0,0.0,10.31,0.0,4.97
2225,gpw,DEA44,3,DE,Höxter,Höxter,142770.0,1.0,gpw,141661.0,1187.0,100.0,119.0,0.2040315570249523,119.0,135.0,127.0,97.0,119.0,0.2779591237801552,119.0,132.0,126.0,100.0,118.0,0.3011612049435193,118.0,128.0,123.0,0.07,6.44,0.0,4.97
2226,worldpop,DEA44,3,DE,Höxter,Höxter,142770.0,1.0,worldpop,141024.0,1190.0,100.0,118.0,0.5697586933544784,118.0,444.0,232.0,97.0,119.0,0.4563079500229485,119.0,223.0,161.0,100.0,112.0,0.4260895051679844,112.0,152.0,130.0,0.02,9.93,0.0,5.04
2227,landscan,DEA44,3,DE,Höxter,Höxter,142770.0,1.0,landscan,143513.0,1187.0,87.0,138.0,0.8309813742121291,121.0,1208.0,600.0,96.0,123.0,0.54981445997922,122.0,356.0,213.0,97.0,115.0,0.4988853787345117,114.0,179.0,146.0,0.02,10.23,1.26,5.05
2228,ghs,DEB38,3,DE,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",49855.0,1.0,ghs,49537.0,42.0,95.0,1233.0,0.4760869747155857,1168.0,2003.0,1742.0,100.0,1258.0,0.2430858773637243,1258.0,1498.0,1393.0,100.0,1258.0,0.0,1258.0,1258.0,1258.0,6.45,6.45,11.9,11.9
2229,gpw,DEB38,3,DE,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",49855.0,4.0,gpw,47709.0,42.0,100.0,1125.0,0.1102192957026789,1125.0,1184.0,1161.0,100.0,1170.0,0.1336759801614054,1170.0,1183.0,1176.0,100.0,1170.0,0.0,1170.0,1170.0,1170.0,9.7,9.7,11.9,11.9
2230,worldpop,DEB38,3,DE,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",49855.0,3.0,worldpop,48488.0,41.0,100.0,1174.0,0.4004345232824783,1174.0,1766.0,1525.0,100.0,1214.0,0.2215701139469707,1214.0,1370.0,1298.0,100.0,1214.0,0.0,1214.0,1214.0,1214.0,6.35,6.35,9.76,9.76
2231,landscan,DEB38,3,DE,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",49855.0,3.0,landscan,48572.0,42.0,96.0,1192.0,0.692659188421291,1145.0,3486.0,2783.0,100.0,1248.0,0.3878397756235605,1248.0,1899.0,1668.0,100.0,1282.0,0.0,1282.0,1282.0,1282.0,2.37,2.37,9.52,11.9
2232,ghs,DEB3G,3,DE,Kusel,Kusel,70883.0,1.0,ghs,70023.0,569.0,60.0,206.0,0.7682742723995144,123.0,550.0,396.0,85.0,126.0,0.5340661030677502,124.0,177.0,154.0,100.0,125.0,0.4282804307807495,125.0,155.0,142.0,0.34,2.35,0.7,3.87
2233,gpw,DEB3G,3,DE,Kusel,Kusel,70883.0,0.0,gpw,71216.0,569.0,100.0,125.0,0.3593006451438708,125.0,186.0,155.0,90.0,125.0,0.4868805998662189,125.0,164.0,144.0,100.0,126.0,0.4135831975941579,126.0,152.0,140.0,1.2,2.9,0.7,3.87
2234,worldpop,DEB3G,3,DE,Kusel,Kusel,70883.0,2.0,worldpop,69204.0,567.0,100.0,122.0,0.5098508965979083,122.0,300.0,196.0,90.0,122.0,0.5195458525881339,122.0,171.0,147.0,100.0,124.0,0.4294486942445065,124.0,153.0,139.0,0.45,2.32,0.71,3.88
2235,landscan,DEB3G,3,DE,Kusel,Kusel,70883.0,0.0,landscan,71073.0,569.0,94.0,132.0,0.7605809855086181,125.0,956.0,432.0,100.0,126.0,0.4797366218170583,126.0,203.0,161.0,100.0,128.0,0.416812049512561,128.0,162.0,146.0,0.09,1.81,0.7,3.87
2236,ghs,DEE07,3,DE,Börde,Börde,172829.0,2.0,ghs,170226.0,2359.0,39.0,185.0,0.8698850705152281,72.0,644.0,418.0,90.0,75.0,0.6149617742974575,73.0,196.0,128.0,94.0,73.0,0.5444266111195776,73.0,125.0,97.0,0.02,0.02,0.47,0.47
2237,gpw,DEE07,3,DE,Börde,Börde,172829.0,0.0,gpw,172754.0,2359.0,100.0,73.0,0.3264155524304621,73.0,108.0,88.0,96.0,73.0,0.3843799200177256,73.0,100.0,86.0,97.0,73.0,0.4251118436616887,73.0,94.0,83.0,0.31,0.31,0.47,0.47
2238,worldpop,DEE07,3,DE,Börde,Börde,172829.0,3.0,worldpop,167728.0,2364.0,100.0,71.0,0.6536079427894257,71.0,325.0,168.0,96.0,71.0,0.5544327435309298,71.0,168.0,109.0,100.0,71.0,0.510956349413282,71.0,119.0,92.0,0.2,0.2,0.89,0.89
2239,landscan,DEE07,3,DE,Börde,Börde,172829.0,2.0,landscan,175662.0,2359.0,87.0,86.0,0.8450859437477211,74.0,577.0,378.0,99.0,75.0,0.521461786928463,75.0,145.0,111.0,100.0,75.0,0.447570527656785,75.0,99.0,87.0,0.0,0.0,1.06,0.55
2240,ghs,DEE08,3,DE,Burgenlandkreis,Burgenlandkreis (DE),184055.0,2.0,ghs,180150.0,1414.0,57.0,223.0,0.8168254553770666,127.0,926.0,544.0,89.0,129.0,0.6349210294389297,128.0,428.0,233.0,97.0,129.0,0.5577431315167607,129.0,223.0,170.0,0.01,0.75,0.07,2.19
2241,gpw,DEE08,3,DE,Burgenlandkreis,Burgenlandkreis (DE),184055.0,2.0,gpw,180224.0,1414.0,100.0,127.0,0.3909423276138595,127.0,200.0,164.0,94.0,127.0,0.4757643018694615,127.0,182.0,155.0,97.0,128.0,0.4608444575370933,128.0,167.0,148.0,0.07,1.7,0.07,2.19
2242,worldpop,DEE08,3,DE,Burgenlandkreis,Burgenlandkreis (DE),184055.0,4.0,worldpop,177192.0,1412.0,100.0,125.0,0.6344069120416304,125.0,596.0,293.0,96.0,125.0,0.5984059527466382,125.0,339.0,204.0,100.0,127.0,0.5182130739906804,127.0,194.0,158.0,0.0,0.71,0.0,2.05
2243,landscan,DEE08,3,DE,Burgenlandkreis,Burgenlandkreis (DE),184055.0,3.0,landscan,188877.0,1414.0,96.0,140.0,0.8144060536309824,134.0,925.0,559.0,99.0,137.0,0.5799439802977822,137.0,455.0,238.0,100.0,135.0,0.5021104446299874,135.0,223.0,171.0,0.0,0.62,2.26,1.84
2244,ghs,DEA54,3,DE,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",176580.0,0.0,ghs,176651.0,226.0,96.0,809.0,0.5987629103908422,781.0,1814.0,1456.0,85.0,775.0,0.6241045284865366,775.0,1294.0,1075.0,100.0,772.0,0.3403993516114871,772.0,993.0,882.0,0.21,5.67,0.44,4.42
2245,gpw,DEA54,3,DE,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",176580.0,2.0,gpw,172287.0,226.0,100.0,761.0,0.0198226411885206,761.0,765.0,763.0,85.0,761.0,0.3355627426090989,761.0,762.0,762.0,100.0,763.0,0.1001435650287968,763.0,763.0,763.0,0.5,4.51,0.44,4.42
2246,worldpop,DEA54,3,DE,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",176580.0,2.0,worldpop,173531.0,229.0,100.0,758.0,0.488222118512196,758.0,1388.0,1120.0,85.0,752.0,0.5821434155423367,752.0,1129.0,959.0,100.0,747.0,0.3045995250109622,747.0,893.0,817.0,0.53,6.41,0.44,5.24
2247,landscan,DEA54,3,DE,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",176580.0,2.0,landscan,180003.0,226.0,100.0,799.0,0.6900467280615392,795.0,2460.0,1901.0,100.0,800.0,0.6388159099514336,800.0,1713.0,1330.0,100.0,823.0,0.4778068107569844,823.0,1372.0,1113.0,0.03,2.2,0.44,5.31
2248,ghs,DE731,3,DE,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",194747.0,2.0,ghs,190536.0,102.0,85.0,2183.0,0.4884304330983398,1863.0,3249.0,2941.0,100.0,1875.0,0.4654627281977881,1875.0,2765.0,2541.0,100.0,1862.0,0.3543547287576559,1862.0,2690.0,2388.0,10.46,25.72,10.78,25.49
2249,gpw,DE731,3,DE,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",194747.0,5.0,gpw,184782.0,102.0,100.0,1807.0,0.0314110242423694,1807.0,1823.0,1816.0,100.0,1810.0,0.2045456479474887,1810.0,1816.0,1813.0,100.0,1848.0,0.0217200239125443,1848.0,1848.0,1848.0,10.86,23.96,10.78,25.49
2250,worldpop,DE731,3,DE,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",194747.0,1.0,worldpop,192653.0,104.0,100.0,1855.0,0.3702290976818753,1855.0,2632.0,2395.0,100.0,1864.0,0.3946056768855373,1864.0,2420.0,2252.0,100.0,1858.0,0.2851281711846942,1858.0,2326.0,2127.0,10.92,25.67,11.54,25.96
2251,landscan,DE731,3,DE,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",194747.0,1.0,landscan,193021.0,102.0,93.0,2025.0,0.5765793163404698,1887.0,4147.0,3444.0,100.0,1923.0,0.4977566293326687,1923.0,2981.0,2682.0,100.0,1927.0,0.3621440913525216,1927.0,2798.0,2487.0,11.32,24.14,12.75,25.49
2252,ghs,CZ031,3,CZ,Jihočeský kraj,Jihocecký kraj,637300.0,1.0,ghs,630500.0,9993.0,38.0,168.0,0.9100966877506664,63.0,1260.0,599.0,90.0,67.0,0.7401335500357769,63.0,601.0,213.0,96.0,64.0,0.6581449913170709,64.0,351.0,145.0,0.03,0.38,0.1,1.55
2253,gpw,CZ031,3,CZ,Jihočeský kraj,Jihocecký kraj,637300.0,1.0,gpw,630889.0,9993.0,98.0,65.0,0.6188240308698285,63.0,394.0,155.0,98.0,63.0,0.6062321542000098,63.0,294.0,130.0,98.0,64.0,0.588835724029706,64.0,229.0,114.0,0.06,0.65,0.1,1.55
2254,worldpop,CZ031,3,CZ,Jihočeský kraj,Jihocecký kraj,637300.0,1.0,worldpop,632706.0,9985.0,93.0,68.0,0.7691901513579841,63.0,819.0,293.0,98.0,63.0,0.7007842542300717,63.0,497.0,183.0,100.0,64.0,0.6379415254101041,64.0,326.0,138.0,0.04,0.46,0.0,1.46
2255,landscan,CZ031,3,CZ,Jihočeský kraj,Jihocecký kraj,637300.0,1.0,landscan,642850.0,9993.0,78.0,83.0,0.8529590038129624,64.0,1727.0,464.0,99.0,65.0,0.635868005725086,64.0,703.0,176.0,99.0,65.0,0.5689971439718478,65.0,326.0,126.0,0.09,0.6,0.19,1.62
2256,ghs,HR037,3,HR,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska zupanija,122400.0,16.0,ghs,103391.0,1767.0,41.0,141.0,0.9062024997926252,59.0,1069.0,523.0,75.0,63.0,0.8335097052585612,59.0,486.0,218.0,88.0,59.0,0.7944070111445318,59.0,293.0,152.0,0.02,0.05,0.23,0.34
2257,gpw,HR037,3,HR,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska zupanija,122400.0,21.0,gpw,96200.0,1767.0,100.0,54.0,0.5560088878346408,54.0,144.0,96.0,91.0,55.0,0.6626115156888245,55.0,132.0,91.0,95.0,55.0,0.6706483706475012,55.0,122.0,87.0,0.1,0.17,0.23,0.34
2258,worldpop,HR037,3,HR,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska zupanija,122400.0,15.0,worldpop,104132.0,1769.0,100.0,59.0,0.723967654919922,59.0,421.0,189.0,91.0,59.0,0.7533994590149452,59.0,292.0,147.0,100.0,59.0,0.7413505869612758,59.0,232.0,126.0,0.05,0.15,0.17,0.34
2259,landscan,HR037,3,HR,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska zupanija,122400.0,4.0,landscan,117573.0,1752.0,73.0,91.0,0.8944036594724432,67.0,2451.0,714.0,92.0,67.0,0.8124214498072841,66.0,822.0,269.0,95.0,67.0,0.7903087407836039,67.0,424.0,185.0,0.01,0.02,1.66,0.63
2260,ghs,DED52,3,DE,Leipzig,Leipzig,257647.0,3.0,ghs,264142.0,1639.0,61.0,262.0,0.7955422849261398,161.0,941.0,599.0,93.0,163.0,0.5436446625234351,162.0,375.0,249.0,100.0,169.0,0.4017141382515879,169.0,241.0,202.0,0.71,2.96,1.46,7.2
2261,gpw,DED52,3,DE,Leipzig,Leipzig,257647.0,5.0,gpw,269398.0,1639.0,100.0,164.0,0.3282671513098845,164.0,265.0,202.0,94.0,166.0,0.3559455381195997,166.0,237.0,193.0,100.0,170.0,0.3153378432384149,170.0,216.0,190.0,0.72,3.92,1.46,7.2
2262,worldpop,DED52,3,DE,Leipzig,Leipzig,257647.0,2.0,worldpop,261678.0,1644.0,100.0,159.0,0.591288711874721,159.0,565.0,316.0,97.0,160.0,0.5140505276512051,160.0,333.0,231.0,100.0,165.0,0.3884236637468899,165.0,232.0,196.0,0.69,3.1,1.52,6.63
2263,landscan,DED52,3,DE,Leipzig,Leipzig,257647.0,2.0,landscan,262034.0,1639.0,94.0,170.0,0.7589485529984277,160.0,777.0,500.0,99.0,165.0,0.4538989828387483,165.0,304.0,225.0,100.0,165.0,0.3409387075866176,165.0,196.0,180.0,0.87,3.82,3.72,6.89
2264,ghs,DED53,3,DE,Nordsachsen,Nordsachsen,197042.0,2.0,ghs,192242.0,2011.0,46.0,206.0,0.8538771714451558,96.0,833.0,503.0,92.0,99.0,0.6244371183637011,96.0,323.0,187.0,92.0,100.0,0.5554655824587037,99.0,184.0,142.0,0.85,7.25,1.74,10.54
2265,gpw,DED53,3,DE,Nordsachsen,Nordsachsen,197042.0,1.0,gpw,199983.0,2011.0,100.0,99.0,0.4464331845202259,99.0,199.0,143.0,98.0,100.0,0.4435613225562037,100.0,172.0,133.0,96.0,103.0,0.4472760952160313,103.0,157.0,128.0,1.32,7.65,1.74,10.54
2266,worldpop,DED53,3,DE,Nordsachsen,Nordsachsen,197042.0,3.0,worldpop,190693.0,2011.0,100.0,95.0,0.6584088563162822,95.0,495.0,240.0,99.0,96.0,0.5676910326116293,96.0,271.0,162.0,100.0,99.0,0.510966174552621,99.0,179.0,138.0,1.16,7.07,1.89,10.69
2267,landscan,DED53,3,DE,Nordsachsen,Nordsachsen,197042.0,2.0,landscan,201804.0,2011.0,86.0,116.0,0.813809274312213,100.0,765.0,425.0,98.0,104.0,0.5454992948445051,104.0,327.0,173.0,100.0,104.0,0.4778747613796412,104.0,178.0,136.0,0.54,7.07,3.68,10.59
2268,ghs,DEE06,3,DE,Jerichower Land,Jerichower Land,91359.0,4.0,ghs,87707.0,1578.0,34.0,165.0,0.8901758117278589,56.0,605.0,384.0,84.0,61.0,0.6843852562964482,56.0,199.0,123.0,97.0,57.0,0.5215377750726389,56.0,102.0,81.0,0.73,6.2,1.2,7.6
2269,gpw,DEE06,3,DE,Jerichower Land,Jerichower Land,91359.0,3.0,gpw,88959.0,1578.0,100.0,56.0,0.3719096130066002,56.0,95.0,72.0,99.0,56.0,0.4308737445003521,56.0,86.0,70.0,100.0,57.0,0.398878379173076,57.0,82.0,69.0,1.37,7.07,1.2,7.6
2270,worldpop,DEE06,3,DE,Jerichower Land,Jerichower Land,91359.0,6.0,worldpop,86068.0,1579.0,100.0,55.0,0.6854090972254819,55.0,308.0,148.0,99.0,55.0,0.5972124199401341,55.0,164.0,97.0,100.0,55.0,0.4897197527406569,55.0,97.0,76.0,0.81,6.25,1.2,7.73
2271,landscan,DEE06,3,DE,Jerichower Land,Jerichower Land,91359.0,3.0,landscan,94140.0,1578.0,71.0,84.0,0.8895885362627483,60.0,676.0,428.0,96.0,61.0,0.6503830699544055,60.0,189.0,120.0,100.0,61.0,0.4461968561571146,61.0,93.0,77.0,0.67,5.33,1.52,7.54
2272,ghs,DE40F,3,DE,Prignitz,Prignitz,77550.0,3.0,ghs,75416.0,2119.0,46.0,78.0,0.8858307943467055,36.0,592.0,271.0,95.0,36.0,0.6846148503988915,36.0,236.0,94.0,96.0,37.0,0.6109681609095825,37.0,133.0,69.0,1.57,4.85,2.45,9.16
