dataset,GID_0,NAME_0,GID_1,NAME_1,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
landscan,CHN,China,CHN.27_1,Tianjin,13269449.0,11628.0,97.0,1182.0,0.8571812120450693,1141.0,17351.0,7486.0,99.0,1131.0,0.757974569783604,11853.0,4380.0,100.0,1140.0,0.7272284224455345,9712.0,3606.0,0.0,0.0,1.14,0.11
ghs,CHN,China,CHN.28_1,Xinjiang Uygur,23633134.0,1622391.0,4.0,371.0,0.9942805341384688,15.0,8504.0,2647.0,13.0,115.0,0.9809240317562588,3319.0,808.0,20.0,73.0,0.967884911397475,2479.0,475.0,0.0,0.0,0.0,0.0
gpw,CHN,China,CHN.28_1,Xinjiang Uygur,23637670.0,1622391.0,32.0,46.0,0.9282492526966364,15.0,4871.0,356.0,51.0,29.0,0.923754624411238,2692.0,285.0,55.0,27.0,0.918221515496592,2217.0,242.0,0.0,0.0,0.0,0.0
worldpop,CHN,China,CHN.28_1,Xinjiang Uygur,23795056.0,1617338.0,28.0,54.0,0.9515834827592504,15.0,6065.0,582.0,49.0,30.0,0.946576415491708,3194.0,423.0,54.0,27.0,0.940356334021899,2472.0,328.0,0.0,0.0,0.19,0.26
landscan,CHN,China,CHN.28_1,Xinjiang Uygur,22387759.0,1622391.0,17.0,82.0,0.9863833859621408,14.0,6853.0,1620.0,42.0,33.0,0.9708972262470532,2943.0,615.0,56.0,25.0,0.9590555556691934,1965.0,395.0,0.0,0.0,0.07,0.01
ghs,CHN,China,CHN.29_1,Xizang,3188715.0,1127053.0,18.0,15.0,0.9432515756010312,3.0,2831.0,286.0,46.0,6.0,0.928234934831451,493.0,71.0,53.0,5.0,0.9054698818405954,186.0,36.0,0.0,0.01,0.0,0.0
gpw,CHN,China,CHN.29_1,Xizang,3201089.0,1127053.0,35.0,7.0,0.7903219785715357,3.0,417.0,15.0,69.0,4.0,0.7857741166099937,193.0,14.0,72.0,4.0,0.7806760072975634,107.0,13.0,0.0,0.01,0.0,0.0
worldpop,CHN,China,CHN.29_1,Xizang,3222118.0,1108328.0,32.0,8.0,0.8291019227638462,3.0,768.0,26.0,67.0,4.0,0.8219786479392198,356.0,21.0,72.0,4.0,0.8125343158276587,156.0,17.0,0.0,0.01,1.31,1.54
landscan,CHN,China,CHN.29_1,Xizang,3081420.0,1127053.0,32.0,8.0,0.9204210233851328,3.0,1690.0,88.0,71.0,4.0,0.8647992175846476,569.0,31.0,86.0,3.0,0.8351930567951796,246.0,20.0,0.0,0.0,0.02,0.01
ghs,CHN,China,CHN.30_1,Yunnan,47573804.0,382389.0,24.0,523.0,0.9446399800997684,124.0,5787.0,1993.0,73.0,168.0,0.814516279656099,1977.0,584.0,90.0,135.0,0.7122669901594705,1215.0,363.0,0.0,0.01,0.01,0.03
gpw,CHN,China,CHN.30_1,Yunnan,47552742.0,382389.0,100.0,125.0,0.5344528147697819,124.0,2411.0,256.0,99.0,124.0,0.533883690317891,1274.0,240.0,99.0,124.0,0.5295550716577991,915.0,227.0,0.0,0.01,0.01,0.03
worldpop,CHN,China,CHN.30_1,Yunnan,47866941.0,381642.0,99.0,127.0,0.6777772093633213,125.0,3254.0,437.0,99.0,125.0,0.6497704189946701,1729.0,346.0,100.0,125.0,0.6126990352525253,1133.0,287.0,0.0,0.01,0.16,0.16
landscan,CHN,China,CHN.30_1,Yunnan,47163297.0,382389.0,97.0,127.0,0.8778241961510578,123.0,7426.0,1399.0,100.0,123.0,0.7503448378888773,2640.0,494.0,100.0,123.0,0.6904550899108464,1602.0,358.0,0.0,0.0,0.04,0.02
ghs,CHN,China,CHN.31_1,Zhejiang,58468301.0,102552.0,50.0,1142.0,0.8642241033104596,570.0,7779.0,3466.0,82.0,668.0,0.7847577513297438,4202.0,2029.0,92.0,587.0,0.7412504012230419,2975.0,1571.0,0.01,0.01,0.01,0.01
gpw,CHN,China,CHN.31_1,Zhejiang,58384996.0,102552.0,100.0,571.0,0.7169200974257748,569.0,5580.0,1794.0,98.0,569.0,0.7076039182133559,3467.0,1536.0,99.0,569.0,0.6931113510002073,2649.0,1349.0,0.0,0.0,0.01,0.01
worldpop,CHN,China,CHN.31_1,Zhejiang,58936365.0,102335.0,100.0,577.0,0.8016360652046445,576.0,7417.0,2638.0,98.0,575.0,0.763407317672755,4202.0,1904.0,100.0,575.0,0.7279729317431748,2992.0,1536.0,0.0,0.0,0.2,0.2
landscan,CHN,China,CHN.31_1,Zhejiang,55667031.0,101670.0,96.0,572.0,0.8882567183045686,548.0,10836.0,4442.0,100.0,539.0,0.7729455427862468,4465.0,1925.0,100.0,544.0,0.7313616410817781,3042.0,1498.0,0.01,0.01,1.58,0.74
ghs,CIV,Côte d'Ivoire,CIV.1_1,Abidjan,4681749.0,2105.0,44.0,5094.0,0.8857293660438195,2224.0,18674.0,14398.0,86.0,2349.0,0.8563666376751151,12220.0,9627.0,92.0,2230.0,0.8324082025026777,9510.0,7507.0,0.0,0.0,0.24,0.24
gpw,CIV,Côte d'Ivoire,CIV.1_1,Abidjan,4677682.0,2105.0,98.0,2261.0,0.7912893877159654,2222.0,12228.0,8266.0,98.0,2217.0,0.7795807283717735,8606.0,6396.0,97.0,2217.0,0.7745121313561967,7499.0,5768.0,0.04,0.04,0.24,0.24
worldpop,CIV,Côte d'Ivoire,CIV.1_1,Abidjan,4809499.0,2074.0,99.0,2332.0,0.8585534836799645,2319.0,19309.0,12654.0,98.0,2283.0,0.838629815661014,12066.0,8995.0,100.0,2283.0,0.8173103139786753,9603.0,7383.0,0.02,0.02,1.59,1.59
landscan,CIV,Côte d'Ivoire,CIV.1_1,Abidjan,4813535.0,2105.0,94.0,2431.0,0.90953673170603,2286.0,40656.0,21037.0,100.0,2302.0,0.8705572531474073,16813.0,11539.0,100.0,2282.0,0.8457680069524672,12227.0,8541.0,0.01,0.01,0.67,0.19
ghs,CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,2270059.0,27769.0,13.0,609.0,0.9733761481945185,82.0,4810.0,2517.0,68.0,117.0,0.8301068056218286,958.0,401.0,84.0,94.0,0.7026337457276288,439.0,209.0,0.05,0.3,0.2,0.82
gpw,CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,2264979.0,27769.0,100.0,82.0,0.3445426680965685,82.0,126.0,101.0,99.0,82.0,0.3724928200547696,123.0,99.0,99.0,82.0,0.3840729866523635,119.0,98.0,0.12,0.55,0.2,0.82
worldpop,CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,2326328.0,27724.0,100.0,84.0,0.5232465343353179,84.0,762.0,176.0,99.0,84.0,0.5054993341706946,407.0,146.0,100.0,84.0,0.4843865410177518,284.0,130.0,0.14,0.56,0.01,0.64
landscan,CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,2316038.0,27762.0,87.0,96.0,0.8500410245668939,83.0,3144.0,678.0,100.0,85.0,0.6920667944035047,662.0,234.0,100.0,84.0,0.5929395869813253,406.0,166.0,0.12,0.63,1.35,0.9
ghs,CIV,Côte d'Ivoire,CIV.3_1,Comoé,1218328.0,14588.0,9.0,925.0,0.980225371430208,84.0,5683.0,3285.0,51.0,158.0,0.876153994490343,1074.0,527.0,83.0,95.0,0.7397216443654477,408.0,229.0,0.03,0.12,0.02,0.61
gpw,CIV,Côte d'Ivoire,CIV.3_1,Comoé,1229458.0,14588.0,98.0,86.0,0.3643678587836583,84.0,148.0,108.0,97.0,85.0,0.39672767485928,140.0,105.0,98.0,84.0,0.4052696865677738,135.0,103.0,0.02,0.55,0.02,0.61
worldpop,CIV,Côte d'Ivoire,CIV.3_1,Comoé,1257920.0,14297.0,100.0,88.0,0.5393063915427903,88.0,655.0,188.0,97.0,87.0,0.5243719760148853,392.0,150.0,100.0,86.0,0.4902617622927096,236.0,130.0,0.04,0.49,1.79,1.33
landscan,CIV,Côte d'Ivoire,CIV.3_1,Comoé,1268675.0,14559.0,93.0,93.0,0.8298702086789912,87.0,2627.0,673.0,99.0,88.0,0.6693495290685683,638.0,229.0,100.0,87.0,0.5722498409458692,282.0,152.0,0.03,0.24,0.82,0.43
ghs,CIV,Côte d'Ivoire,CIV.4_1,Denguélé,290751.0,21174.0,2.0,745.0,0.9950521787642856,14.0,3692.0,2160.0,20.0,62.0,0.9470833514593914,566.0,215.0,51.0,24.0,0.8413210070485475,150.0,66.0,0.0,0.0,0.01,0.09
gpw,CIV,Côte d'Ivoire,CIV.4_1,Denguélé,291524.0,21174.0,100.0,14.0,0.2745984653090184,14.0,18.0,16.0,98.0,14.0,0.3242600785883341,17.0,15.0,98.0,14.0,0.3386785559207164,17.0,15.0,0.01,0.05,0.01,0.09
worldpop,CIV,Côte d'Ivoire,CIV.4_1,Denguélé,297875.0,21187.0,100.0,14.0,0.4377635387736335,14.0,220.0,28.0,98.0,14.0,0.4537286031523181,126.0,24.0,100.0,14.0,0.4276294031474139,48.0,21.0,0.03,0.04,0.02,0.05
landscan,CIV,Côte d'Ivoire,CIV.4_1,Denguélé,301243.0,21174.0,91.0,16.0,0.883661020348966,14.0,1303.0,310.0,99.0,14.0,0.7737755676376018,262.0,60.0,100.0,14.0,0.6236072018725818,77.0,30.0,0.0,0.01,0.33,0.38
ghs,CIV,Côte d'Ivoire,CIV.5_1,Gôh-Djiboua,1608607.0,15722.0,15.0,680.0,0.9707751008034984,102.0,5140.0,2817.0,79.0,122.0,0.8329253025239158,1557.0,536.0,95.0,103.0,0.6897473075025395,468.0,235.0,0.0,0.0,0.02,0.02
gpw,CIV,Côte d'Ivoire,CIV.5_1,Gôh-Djiboua,1609010.0,15722.0,100.0,102.0,0.2669215257532178,102.0,130.0,115.0,98.0,102.0,0.3171709142184433,127.0,114.0,99.0,102.0,0.3392758902113669,124.0,113.0,0.02,0.02,0.02,0.02
worldpop,CIV,Côte d'Ivoire,CIV.5_1,Gôh-Djiboua,1647048.0,15702.0,100.0,105.0,0.4945565863743965,105.0,722.0,207.0,98.0,105.0,0.4615883987081415,438.0,164.0,100.0,105.0,0.4221833344124554,220.0,138.0,0.01,0.72,0.11,1.08
landscan,CIV,Côte d'Ivoire,CIV.5_1,Gôh-Djiboua,1648682.0,15722.0,96.0,110.0,0.8673746552796323,105.0,2824.0,917.0,100.0,106.0,0.6650333605613716,754.0,262.0,100.0,105.0,0.5355127758852345,277.0,162.0,0.0,0.0,1.02,0.0
ghs,CIV,Côte d'Ivoire,CIV.6_1,Lacs,1255671.0,26152.0,11.0,425.0,0.972588824249355,48.0,2708.0,1408.0,67.0,68.0,0.8036188145284571,429.0,192.0,90.0,50.0,0.6663641353894193,178.0,102.0,0.0,0.01,0.03,0.16
gpw,CIV,Côte d'Ivoire,CIV.6_1,Lacs,1257965.0,26152.0,100.0,48.0,0.278851774325881,48.0,63.0,55.0,98.0,48.0,0.3187172937799279,61.0,54.0,98.0,48.0,0.3445516014701688,59.0,53.0,0.02,0.22,0.03,0.16
worldpop,CIV,Côte d'Ivoire,CIV.6_1,Lacs,1286985.0,26099.0,100.0,49.0,0.4965765286416796,49.0,261.0,92.0,99.0,49.0,0.4617027301942824,129.0,72.0,100.0,49.0,0.4241790022211254,89.0,63.0,0.02,0.57,0.26,0.56
landscan,CIV,Côte d'Ivoire,CIV.6_1,Lacs,1283616.0,26152.0,97.0,50.0,0.8649800331748354,49.0,1779.0,498.0,100.0,50.0,0.6691453040591875,283.0,121.0,100.0,49.0,0.554967200389991,139.0,81.0,0.01,0.05,0.9,0.01
ghs,CIV,Côte d'Ivoire,CIV.7_1,Lagunes,1427408.0,19953.0,11.0,647.0,0.9767291941424416,72.0,4290.0,2421.0,57.0,119.0,0.8536454802401235,727.0,373.0,87.0,78.0,0.7079968092592317,276.0,171.0,0.01,2.31,0.09,1.33
gpw,CIV,Côte d'Ivoire,CIV.7_1,Lagunes,1427886.0,19953.0,99.0,72.0,0.2791073039906762,72.0,95.0,82.0,97.0,72.0,0.3194012162804214,89.0,80.0,99.0,72.0,0.3239511574622181,86.0,79.0,0.06,1.03,0.09,1.33
worldpop,CIV,Côte d'Ivoire,CIV.7_1,Lagunes,1456075.0,19716.0,100.0,74.0,0.5078625281940817,74.0,438.0,145.0,97.0,73.0,0.4835395302763282,212.0,113.0,100.0,73.0,0.4345610924731329,134.0,96.0,0.09,1.19,1.13,0.13
landscan,CIV,Côte d'Ivoire,CIV.7_1,Lagunes,1471980.0,19950.0,93.0,80.0,0.846314905393907,74.0,2151.0,638.0,100.0,75.0,0.6675974982439523,361.0,179.0,100.0,74.0,0.5328253865873706,167.0,114.0,0.02,0.7,1.11,1.34
ghs,CIV,Côte d'Ivoire,CIV.8_1,Montagnes,2388620.0,30414.0,11.0,719.0,0.9724406503282534,79.0,4067.0,2251.0,59.0,128.0,0.8251020943778596,870.0,367.0,79.0,94.0,0.697180051986739,343.0,191.0,0.0,0.01,0.02,0.25
gpw,CIV,Côte d'Ivoire,CIV.8_1,Montagnes,2395950.0,30414.0,100.0,79.0,0.407869197508204,79.0,135.0,105.0,99.0,79.0,0.4335258990220098,129.0,102.0,99.0,79.0,0.4429949797441651,122.0,100.0,0.0,0.15,0.02,0.25
worldpop,CIV,Côte d'Ivoire,CIV.8_1,Montagnes,2449364.0,30372.0,100.0,81.0,0.5697908609352692,81.0,585.0,171.0,99.0,81.0,0.548481326999376,293.0,140.0,100.0,81.0,0.5238930881873186,195.0,123.0,0.02,0.15,0.04,0.2
landscan,CIV,Côte d'Ivoire,CIV.8_1,Montagnes,2427047.0,30414.0,85.0,94.0,0.8767522144073064,80.0,3007.0,750.0,100.0,81.0,0.7126625878694677,515.0,223.0,100.0,80.0,0.63042481960833,267.0,156.0,0.03,0.1,1.0,0.09
ghs,CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,2316655.0,24285.0,16.0,586.0,0.9702360188213628,95.0,5404.0,2713.0,79.0,115.0,0.8236297314424292,1299.0,480.0,92.0,99.0,0.6823191813208573,485.0,231.0,0.03,0.79,0.11,0.65
gpw,CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,2332960.0,24285.0,99.0,97.0,0.3254303195704887,96.0,135.0,115.0,98.0,96.0,0.3554831089124485,131.0,113.0,98.0,96.0,0.3633652191672636,128.0,112.0,0.14,0.59,0.11,0.65
worldpop,CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,2385436.0,24172.0,100.0,99.0,0.521547223481256,99.0,872.0,210.0,98.0,98.0,0.4929915336413305,434.0,165.0,100.0,99.0,0.4494512473579412,244.0,141.0,0.07,0.43,0.32,0.27
landscan,CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,2383913.0,24285.0,96.0,102.0,0.8597565622922919,98.0,3250.0,901.0,99.0,99.0,0.7032553439078895,785.0,280.0,99.0,98.0,0.5849097327887296,332.0,178.0,0.02,0.6,1.01,0.49
ghs,CIV,Côte d'Ivoire,CIV.10_1,Savanes,1621887.0,40284.0,6.0,633.0,0.9873487541537036,40.0,5044.0,2647.0,45.0,85.0,0.9139549817838856,1284.0,430.0,75.0,50.0,0.8226794104010142,440.0,180.0,0.04,0.04,0.09,0.09
gpw,CIV,Côte d'Ivoire,CIV.10_1,Savanes,1628933.0,40244.0,100.0,40.0,0.4567652838677204,40.0,121.0,64.0,98.0,40.0,0.4906293042225157,113.0,62.0,99.0,40.0,0.5080714767427559,104.0,61.0,0.07,0.07,0.0,0.0
worldpop,CIV,Côte d'Ivoire,CIV.10_1,Savanes,1668918.0,40275.0,100.0,42.0,0.5724090938162443,41.0,892.0,120.0,98.0,41.0,0.584579568875205,589.0,100.0,100.0,41.0,0.5816881147069123,283.0,85.0,0.06,0.06,0.09,0.09
landscan,CIV,Côte d'Ivoire,CIV.10_1,Savanes,1651815.0,40284.0,92.0,44.0,0.8976499357605425,41.0,3278.0,765.0,99.0,41.0,0.7861092346641785,1037.0,199.0,99.0,41.0,0.7010786581417513,374.0,116.0,0.05,0.05,0.39,0.36
ghs,CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,1412864.0,27571.0,8.0,605.0,0.9827784642490248,51.0,4561.0,2447.0,50.0,99.0,0.9118424064050084,2478.0,675.0,76.0,64.0,0.855541998941264,2033.0,425.0,0.0,0.0,0.02,0.02
gpw,CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,1400225.0,27571.0,100.0,51.0,0.5642326234472937,51.0,171.0,98.0,99.0,51.0,0.5845190800082037,162.0,95.0,99.0,51.0,0.5902878407301859,153.0,92.0,0.03,0.03,0.02,0.02
worldpop,CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,1445719.0,27550.0,100.0,52.0,0.6903174677947033,52.0,2185.0,296.0,99.0,52.0,0.6877194026060728,1654.0,238.0,100.0,53.0,0.6722721418841633,1299.0,208.0,0.03,0.1,0.03,0.43
landscan,CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,1470425.0,27571.0,95.0,56.0,0.9232680460223248,53.0,7295.0,1338.0,100.0,54.0,0.8304075454049664,3159.0,475.0,100.0,53.0,0.7775605527296929,2178.0,336.0,0.0,0.0,0.65,0.24
ghs,CIV,Côte d'Ivoire,CIV.12_1,Woroba,857164.0,31478.0,6.0,465.0,0.9862499963170496,27.0,3278.0,1632.0,45.0,57.0,0.8820923928962423,452.0,189.0,73.0,34.0,0.757786612091466,139.0,78.0,0.01,0.26,0.11,0.55
gpw,CIV,Côte d'Ivoire,CIV.12_1,Woroba,865346.0,31478.0,100.0,27.0,0.2744853790992669,27.0,35.0,31.0,98.0,27.0,0.3201739770406324,35.0,31.0,99.0,27.0,0.3482358637808932,34.0,31.0,0.18,0.9,0.11,0.55
worldpop,CIV,Côte d'Ivoire,CIV.12_1,Woroba,878477.0,31495.0,100.0,28.0,0.4498583764673219,28.0,236.0,50.0,98.0,28.0,0.4594415383544294,101.0,42.0,100.0,28.0,0.4510972446718076,55.0,37.0,0.19,0.83,0.11,0.57
landscan,CIV,Côte d'Ivoire,CIV.12_1,Woroba,867718.0,31478.0,98.0,28.0,0.8611817058717425,28.0,1288.0,350.0,100.0,28.0,0.7156952178486273,192.0,80.0,100.0,28.0,0.6099743009864704,76.0,48.0,0.04,0.53,0.71,0.31
ghs,CIV,Côte d'Ivoire,CIV.13_1,Yamoussoukro,352645.0,2056.0,19.0,905.0,0.9615946227927912,172.0,5606.0,3445.0,69.0,222.0,0.8707222452209514,2524.0,1136.0,87.0,188.0,0.8018507545371726,1291.0,671.0,0.0,0.52,0.97,4.23
gpw,CIV,Côte d'Ivoire,CIV.13_1,Yamoussoukro,348729.0,2056.0,99.0,171.0,0.3993521079009069,170.0,271.0,231.0,97.0,171.0,0.4799524405121739,262.0,225.0,97.0,175.0,0.4771504942237636,256.0,221.0,0.11,1.36,0.97,4.23
worldpop,CIV,Côte d'Ivoire,CIV.13_1,Yamoussoukro,362721.0,2041.0,100.0,178.0,0.704276946200075,178.0,1622.0,613.0,97.0,178.0,0.7003913677223138,1111.0,476.0,100.0,183.0,0.6614988664274571,672.0,378.0,0.15,0.83,0.34,3.77
landscan,CIV,Côte d'Ivoire,CIV.13_1,Yamoussoukro,366890.0,2056.0,94.0,191.0,0.9221611517865428,178.0,5897.0,2302.0,100.0,181.0,0.806065661505556,2093.0,835.0,100.0,186.0,0.7058034356543503,801.0,450.0,0.03,0.22,1.65,4.13
ghs,CIV,Côte d'Ivoire,CIV.14_1,Zanzan,928347.0,37969.0,3.0,706.0,0.9919196293660152,24.0,5592.0,2543.0,27.0,89.0,0.9251815332125126,610.0,267.0,49.0,49.0,0.8286789097776452,188.0,106.0,0.0,0.32,0.1,0.61
gpw,CIV,Côte d'Ivoire,CIV.14_1,Zanzan,932200.0,29221.0,100.0,32.0,0.3652816650796279,32.0,54.0,41.0,97.0,31.0,0.4234534775860971,52.0,40.0,98.0,30.0,0.4473966692650527,51.0,39.0,0.13,0.78,4.49,6.66
worldpop,CIV,Côte d'Ivoire,CIV.14_1,Zanzan,953016.0,37963.0,77.0,33.0,0.6035116871164695,25.0,413.0,65.0,79.0,32.0,0.5926776645263487,167.0,53.0,84.0,31.0,0.5731507372474368,81.0,46.0,0.07,0.61,0.1,0.62
landscan,CIV,Côte d'Ivoire,CIV.14_1,Zanzan,953731.0,37969.0,86.0,29.0,0.8828620038182272,25.0,1703.0,340.0,100.0,25.0,0.7264714718731526,280.0,80.0,100.0,25.0,0.6295296873061532,109.0,52.0,0.05,0.44,0.64,0.58
ghs,CMR,Cameroon,CMR.1_1,Adamaoua,1238436.0,63986.0,2.0,1141.0,0.9974236526029336,19.0,10655.0,6104.0,14.0,132.0,0.9846936987960702,2837.0,1248.0,36.0,53.0,0.9591594318433486,1200.0,480.0,0.0,0.04,0.0,0.73
gpw,CMR,Cameroon,CMR.1_1,Adamaoua,1209949.0,63986.0,100.0,19.0,0.216560908016166,19.0,22.0,20.0,99.0,19.0,0.2488017260107894,22.0,20.0,100.0,19.0,0.2588470434268626,22.0,20.0,0.0,0.6,0.0,0.73
worldpop,CMR,Cameroon,CMR.1_1,Adamaoua,1243234.0,63896.0,100.0,19.0,0.5634220401950666,19.0,90.0,39.0,99.0,19.0,0.5607953291715744,73.0,36.0,100.0,19.0,0.5395832704334335,55.0,32.0,0.0,1.13,0.16,0.57
landscan,CMR,Cameroon,CMR.1_1,Adamaoua,1245265.0,63986.0,96.0,20.0,0.7474975704373711,19.0,1248.0,134.0,100.0,20.0,0.6275106372040938,377.0,59.0,100.0,20.0,0.5591051070843246,167.0,41.0,0.0,0.36,0.94,0.61
ghs,CMR,Cameroon,CMR.2_1,Centre,4547034.0,68809.0,7.0,892.0,0.9939667724590896,66.0,18023.0,10173.0,36.0,174.0,0.9822293989800578,14369.0,5817.0,53.0,116.0,0.9702653912008172,9584.0,3612.0,0.0,0.01,0.04,0.33
gpw,CMR,Cameroon,CMR.2_1,Centre,4553015.0,68809.0,100.0,66.0,0.8383271625574757,66.0,8096.0,1885.0,99.0,66.0,0.843148679361582,6963.0,1647.0,99.0,66.0,0.8454832557142574,5120.0,1256.0,0.02,0.17,0.04,0.33
worldpop,CMR,Cameroon,CMR.2_1,Centre,4662413.0,68786.0,100.0,68.0,0.8999174301009962,68.0,11063.0,2716.0,99.0,68.0,0.898588638941109,9753.0,2392.0,100.0,68.0,0.8948930769297514,6972.0,1790.0,0.02,0.14,0.04,0.33
landscan,CMR,Cameroon,CMR.2_1,Centre,4313922.0,68809.0,91.0,69.0,0.9355951192392142,63.0,19236.0,3565.0,100.0,64.0,0.8859627065629848,12963.0,1922.0,100.0,63.0,0.8683368883848327,9293.0,1437.0,0.02,0.21,1.36,0.52
ghs,CMR,Cameroon,CMR.3_1,Est,934641.0,108902.0,2.0,571.0,0.9973550351761769,9.0,5877.0,2876.0,12.0,70.0,0.982453362522236,1841.0,583.0,28.0,30.0,0.9573761148425332,709.0,232.0,0.0,0.13,0.02,0.07
gpw,CMR,Cameroon,CMR.3_1,Est,945184.0,108902.0,100.0,9.0,0.2503110298687786,9.0,11.0,10.0,99.0,9.0,0.2746933743340518,11.0,10.0,99.0,9.0,0.2955230964674858,11.0,10.0,0.01,0.03,0.02,0.07
worldpop,CMR,Cameroon,CMR.3_1,Est,960668.0,108900.0,98.0,9.0,0.6388542531129849,9.0,54.0,21.0,99.0,9.0,0.6284189675771555,42.0,20.0,100.0,9.0,0.6046631577957122,34.0,18.0,0.08,0.26,0.02,0.08
landscan,CMR,Cameroon,CMR.3_1,Est,982037.0,108902.0,83.0,11.0,0.8395719159388889,9.0,1158.0,123.0,100.0,9.0,0.7651947590718944,280.0,47.0,100.0,9.0,0.709687948003533,121.0,31.0,0.01,0.19,1.43,0.37
ghs,CMR,Cameroon,CMR.4_1,Extrême-Nord,4099965.0,34280.0,4.0,3271.0,0.9947855985098244,120.0,41950.0,19572.0,25.0,468.0,0.973174429674436,7894.0,3988.0,50.0,230.0,0.932187234216684,3204.0,1560.0,0.0,0.02,0.06,0.99
gpw,CMR,Cameroon,CMR.4_1,Extrême-Nord,3970545.0,34280.0,99.0,117.0,0.2933886115747875,116.0,154.0,134.0,99.0,116.0,0.3356678399850213,148.0,133.0,99.0,116.0,0.3664483514091942,147.0,133.0,0.06,0.98,0.06,0.99
worldpop,CMR,Cameroon,CMR.4_1,Extrême-Nord,4091891.0,34069.0,100.0,120.0,0.5300637919765804,120.0,338.0,203.0,99.0,120.0,0.526943758828693,286.0,190.0,100.0,120.0,0.5081058643123991,250.0,179.0,0.04,0.49,0.49,0.43
landscan,CMR,Cameroon,CMR.4_1,Extrême-Nord,4305094.0,34280.0,92.0,136.0,0.7642793301868033,126.0,6355.0,798.0,96.0,130.0,0.6517343437922056,1435.0,366.0,97.0,129.0,0.5911580049729618,640.0,260.0,0.16,1.29,0.09,1.01
ghs,CMR,Cameroon,CMR.5_1,Littoral,3596226.0,20101.0,8.0,2332.0,0.9893847552768882,179.0,18409.0,12743.0,35.0,483.0,0.9790472244388314,11710.0,6905.0,60.0,273.0,0.9666329861759232,9418.0,4476.0,0.0,0.0,0.07,0.62
gpw,CMR,Cameroon,CMR.5_1,Littoral,3441152.0,20101.0,100.0,171.0,0.8512634810531534,171.0,1950.0,1193.0,99.0,171.0,0.8519076937700429,1754.0,1078.0,99.0,172.0,0.8499132758463213,1649.0,1015.0,0.02,0.08,0.07,0.62
worldpop,CMR,Cameroon,CMR.5_1,Littoral,3624322.0,20094.0,99.0,182.0,0.908601801754234,180.0,4760.0,2186.0,98.0,180.0,0.9051761835304012,4223.0,1960.0,100.0,181.0,0.8982505963134448,3520.0,1718.0,0.02,0.08,0.03,0.59
landscan,CMR,Cameroon,CMR.5_1,Littoral,3498625.0,20044.0,91.0,192.0,0.9688664727883952,175.0,28120.0,10450.0,99.0,177.0,0.94016842287958,14627.0,5297.0,100.0,175.0,0.9253796372673398,13937.0,4170.0,0.01,0.1,1.05,0.56
ghs,CMR,Cameroon,CMR.7_1,Nord,2463394.0,66328.0,1.0,2940.0,0.9980232366703564,37.0,28003.0,15670.0,11.0,327.0,0.9882572436293616,7410.0,3182.0,27.0,135.0,0.972489480842454,3578.0,1371.0,0.0,0.0,0.03,0.03
gpw,CMR,Cameroon,CMR.7_1,Nord,2542154.0,66328.0,99.0,39.0,0.5211606883032252,38.0,87.0,65.0,99.0,38.0,0.5320240927159914,86.0,64.0,99.0,38.0,0.5425779270730202,85.0,63.0,0.01,0.01,0.03,0.03
worldpop,CMR,Cameroon,CMR.7_1,Nord,2595487.0,65920.0,100.0,39.0,0.6950244165929168,39.0,248.0,110.0,99.0,39.0,0.6909448542802658,212.0,102.0,100.0,39.0,0.6771788216776495,176.0,95.0,0.03,0.07,0.61,0.38
landscan,CMR,Cameroon,CMR.7_1,Nord,2513381.0,66328.0,94.0,40.0,0.8101906927244138,38.0,7881.0,452.0,100.0,38.0,0.7320026883928112,1917.0,204.0,100.0,38.0,0.6953526832569369,1067.0,150.0,0.02,0.02,0.64,0.08
ghs,CMR,Cameroon,CMR.6_1,Nord-Ouest,2073901.0,17467.0,19.0,632.0,0.96394050404247,119.0,6680.0,2967.0,59.0,187.0,0.889857313882742,2243.0,897.0,73.0,147.0,0.8261741840170493,1074.0,492.0,0.03,0.12,0.06,0.8
gpw,CMR,Cameroon,CMR.6_1,Nord-Ouest,2068105.0,17467.0,100.0,118.0,0.4062883203995531,118.0,198.0,157.0,98.0,118.0,0.4462742197090365,194.0,155.0,98.0,118.0,0.4673372592842461,190.0,154.0,0.06,0.8,0.06,0.8
